"","timeid","eye","frame","centered","yhat2","time","major_axis","minor_axis","eccentricity","centerx","centery","outliers","predicted","dist_from_origin","med_y","sd_y","outlier_manual","percent_change"
"1552","example_pup","Right",587,501,20.6695015496304,0.00101304054260254,20.4591484069824,19.0990715026855,0.128536094800669,66.4360427856445,44.654109954834,1,20.6658530881524,NA,NA,NA,NA,-32.5432917808564
"1553","example_pup","Right",588,502,20.6718246388709,-6.67572021484375e-05,20.4591484069824,19.0990715026855,0.128536094800669,66.4360427856445,44.654109954834,1,20.6685944633303,NA,NA,NA,NA,-32.5357101779481
"1554","example_pup","Right",589,503,20.675240684883,0.000935554504394524,20.4591484069824,19.0990715026855,0.128536094800669,66.4360427856445,44.654109954834,1,20.6724426299691,NA,NA,NA,NA,-32.5245616159689
"1555","example_pup","Right",590,504,20.6797023003102,8.32080841064523e-05,20.4591484069824,19.0990715026855,0.128536094800669,66.4360427856445,44.654109954834,1,20.6773480979487,NA,NA,NA,NA,-32.5100007476608
"1556","example_pup","Right",591,505,20.6851620977959,0.00146198272705078,20.8758945465088,19.7432842254639,0.105565367717578,66.7447967529297,44.4480476379395,1,20.6832613771486,NA,NA,NA,NA,-32.4921822257655
"1557","example_pup","Right",592,506,20.6915726899834,0.000387191772460938,20.8758945465088,19.7432842254639,0.105565367717578,66.7447967529297,44.4480476379395,1,20.6901329774488,NA,NA,NA,NA,-32.4712607030251
"1558","example_pup","Right",593,507,20.6988866895161,0.00078177452087403,20.8758945465088,19.7432842254639,0.105565367717578,66.7447967529297,44.4480476379395,1,20.697913408729,NA,NA,NA,NA,-32.4473908321814
"1559","example_pup","Right",594,508,20.7070567090375,-0.00045323371887207,21.1957569122314,20.7567081451416,0.0409989171205115,66.6796188354492,44.6421585083008,1,20.7065531808689,NA,NA,NA,NA,-32.4207272659762
"1560","example_pup","Right",595,509,20.7160353611908,0.00015306472778321,20.7878608703613,20.3584537506104,0.0408865607406816,66.6678771972656,44.3785820007324,1,20.7160028037483,NA,NA,NA,NA,-32.3914246571515
"1561","example_pup","Right",596,510,20.7257752586196,-1.59740447997977e-05,20.8722724914551,19.9878368377686,0.0829518916456753,66.776481628418,44.3298187255859,1,20.726212787247,NA,NA,NA,NA,-32.3596376584491
"1562","example_pup","Right",597,511,20.7362290139672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-32.3255209226108
"1563","example_pup","Right",598,512,20.747349239877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-32.2892291023786
"1564","example_pup","Right",599,513,20.7590885489924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-32.2509168504943
"1565","example_pup","Right",600,514,20.7713995539568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-32.2107388196999
"1566","example_pup","Right",601,515,20.7842348674136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-32.1688496627371
"1567","example_pup","Right",602,516,20.7975471020061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-32.1254040323478
"1568","example_pup","Right",603,517,20.8112888703779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-32.080556581274
"1569","example_pup","Right",604,518,20.8254127851722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-32.0344619622576
"1570","example_pup","Right",605,519,20.8398714590324,0.000791072845458984,21.4167633056641,20.362979888916,0.0959863444157183,66.7117156982422,44.4758491516113,1,20.8441529967631,NA,NA,NA,NA,-31.9872748280403
"1571","example_pup","Right",606,520,20.8546175046021,0.000983953475952148,21.4167633056641,20.362979888916,0.0959863444157183,66.7117156982422,44.4758491516113,1,20.8592446298415,NA,NA,NA,NA,-31.939149831364
"1572","example_pup","Right",607,521,20.8696035345244,0.00104188919067382,21.4167633056641,20.362979888916,0.0959863444157183,66.7117156982422,44.4758491516113,1,20.8745522322165,NA,NA,NA,NA,-31.8902416249707
"1573","example_pup","Right",608,522,20.8847821614429,0.00119566917419433,21.4167633056641,20.362979888916,0.0959863444157183,66.7117156982422,44.4758491516113,1,20.8900263137679,NA,NA,NA,NA,-31.8407048616021
"1574","example_pup","Right",609,523,20.900105998001,6.60419464111328e-05,21.3188095092773,19.9782524108887,0.121808774380394,66.9187850952148,44.4522972106934,1,20.9056173843755,NA,NA,NA,NA,-31.7906941940003
"1575","example_pup","Right",610,524,20.915527656842,0.000771760940551758,21.3188095092773,19.9782524108887,0.121808774380394,66.9187850952148,44.4522972106934,1,20.9212759539191,NA,NA,NA,NA,-31.740364274907
"1576","example_pup","Right",611,525,20.9309997506093,-0.000225067138671868,20.8722724914551,19.9878368377686,0.0829518916456753,66.776481628418,44.3298187255859,1,20.9369525322784,NA,NA,NA,NA,-31.6898697570642
"1577","example_pup","Right",612,526,20.9464748919463,0.000873088836669922,20.8722724914551,19.9878368377686,0.0829518916456753,66.776481628418,44.3298187255859,1,20.9525976293331,NA,NA,NA,NA,-31.6393652932136
"1578","example_pup","Right",613,527,20.9619057902729,-0.000122308731079102,20.9899311065674,19.3159465789795,0.153143227595499,66.0770797729492,45.0770797729492,1,20.9681617549632,NA,NA,NA,NA,-31.5890052202588
"1579","example_pup","Right",614,528,20.9772557577691,0.000822067260742188,20.9143505096436,19.5096206665039,0.129820423077663,66.2228240966797,44.4608116149902,1,20.9836016748657,NA,NA,NA,NA,-31.5389092720775
"1580","example_pup","Right",615,529,20.9925081285836,0.000446319580078125,20.9637565612793,19.4686641693115,0.137549672132543,66.2629241943359,44.6068649291992,1,20.9988991780078,NA,NA,NA,NA,-31.4891318391184
"1581","example_pup","Right",616,530,21.0076484596356,0.000818014144897461,20.9637565612793,19.4686641693115,0.137549672132543,66.2629241943359,44.6068649291992,1,21.0140423091743,NA,NA,NA,NA,-31.4397200576266
"1582","example_pup","Right",617,531,21.0226623078441,0.00102448463439941,20.9048843383789,19.6610298156738,0.115461001118609,66.6994094848633,44.4356956481934,1,21.0290191131497,NA,NA,NA,NA,-31.3907210638474
"1583","example_pup","Right",618,532,21.0375352301284,0.00245618820190429,20.8513355255127,20.0921821594238,0.0714902673509173,66.5104217529297,44.5958786010742,1,21.0438176347188,NA,NA,NA,NA,-31.342181994026
"1584","example_pup","Right",619,533,21.0522527834073,0.00102090835571288,20.9992141723633,20.1749591827393,0.0769627163721118,66.5601425170898,44.4917831420898,1,21.0584259186662,NA,NA,NA,NA,-31.2941499844075
"1585","example_pup","Right",620,534,21.0668005246002,0.0011000633239746,20.9603309631348,20.3655109405518,0.0559514076700862,66.6302871704102,44.4537506103516,1,21.0728320097765,NA,NA,NA,NA,-31.2466721712372
"1586","example_pup","Right",621,535,21.0811640106262,0.0018310546875,20.9603309631348,20.3655109405518,0.0559514076700862,66.6302871704102,44.4537506103516,1,21.0870239528344,NA,NA,NA,NA,-31.1997956907602
"1587","example_pup","Right",622,536,21.0953287984042,0.00107455253601074,20.8513355255127,20.0921821594238,0.0714902673509173,66.5104217529297,44.5958786010742,1,21.1009897926246,NA,NA,NA,NA,-31.1535676792217
"1588","example_pup","Right",623,537,21.1092804448535,0.00128173828125,20.8523654937744,20.8467216491699,0.00054124131215249,66.4542846679688,44.4542808532715,1,21.1147175739317,NA,NA,NA,NA,-31.108035272867
"1589","example_pup","Right",624,538,21.1230045068932,0.000735998153686523,20.8523654937744,20.8467216491699,0.00054124131215249,66.4542846679688,44.4542808532715,1,21.1281953415403,NA,NA,NA,NA,-31.0632456079413
"1590","example_pup","Right",625,539,21.1364865414423,0.00132679939270019,20.9641761779785,19.7152061462402,0.115603442343225,66.6964111328125,44.366153717041,1,21.1414111402351,NA,NA,NA,NA,-31.0192458206896
"1591","example_pup","Right",626,540,21.1497121054201,0.000479698181152344,20.9641761779785,19.7152061462402,0.115603442343225,66.6964111328125,44.366153717041,1,21.1543530148009,NA,NA,NA,NA,-30.9760830473572
"1592","example_pup","Right",627,541,21.1626667557455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.9338044241894
"1593","example_pup","Right",628,542,21.1753360493378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.8924570874312
"1594","example_pup","Right",629,543,21.1877055431159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.852088173328
"1595","example_pup","Right",630,544,21.1997607939992,0.00190234184265137,20.9641761779785,19.7152061462402,0.115603442343225,66.6964111328125,44.366153717041,1,21.2031421674657,NA,NA,NA,NA,-30.8127448181249
"1596","example_pup","Right",631,545,21.2114873589066,0.00101065635681152,20.9641761779785,19.7152061462402,0.115603442343225,66.6964111328125,44.366153717041,1,21.2145350931557,NA,NA,NA,NA,-30.774474158067
"1597","example_pup","Right",632,546,21.2228707947573,0.000639915466308587,20.8722724914551,19.9878368377686,0.0829518916456753,66.776481628418,44.3298187255859,1,21.2255823634245,NA,NA,NA,NA,-30.7373233293996
"1598","example_pup","Right",633,547,21.2338966584703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.7013394683679
"1599","example_pup","Right",634,548,21.2445505069649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.6665697112171
"1600","example_pup","Right",635,549,21.2548178971601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.6330611941923
"1601","example_pup","Right",636,550,21.264684385975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.6008610535388
"1602","example_pup","Right",637,551,21.2741355303288,0.000829935073852539,21.1719608306885,19.0247993469238,0.192545598427391,66.6811141967773,44.249641418457,1,21.2752154509135,NA,NA,NA,NA,-30.5700164255017
"1603","example_pup","Right",638,552,21.2831568871406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.5405744463263
"1604","example_pup","Right",639,553,21.2917340133294,0.00148892402648925,20.9158210754395,19.0642490386963,0.169213235130206,66.4141616821289,44.4586639404297,1,21.2922306654238,NA,NA,NA,NA,-30.5125822522577
"1605","example_pup","Right",640,554,21.2998524658144,0.000930070877075195,21.1719608306885,19.0247993469238,0.192545598427391,66.6811141967773,44.249641418457,1,21.3000823045707,NA,NA,NA,NA,-30.4860869795411
"1606","example_pup","Right",641,555,21.3074978015147,0.00159025192260741,21.0077342987061,19.4520835876465,0.142619064576199,66.5598754882812,44.3031387329102,1,21.3074806913583,NA,NA,NA,NA,-30.4611357644218
"1607","example_pup","Right",642,556,21.3146555773495,0.00169658660888671,21.3804454803467,19.9937477111816,0.125509862889286,66.2245101928711,44.1662788391113,1,21.3144138705713,NA,NA,NA,NA,-30.4377757431449
"1608","example_pup","Right",643,557,21.3213113502377,0.000744104385375984,21.3804454803467,19.9937477111816,0.125509862889286,66.2245101928711,44.1662788391113,1,21.3208698869943,NA,NA,NA,NA,-30.4160540519556
"1609","example_pup","Right",644,558,21.3274506770987,0.000949382781982422,21.7852649688721,19.9966697692871,0.157461692117117,66.6478805541992,43.956371307373,1,21.326836785412,NA,NA,NA,NA,-30.396017827099
"1610","example_pup","Right",645,559,21.3330591148514,-0.000702619552612312,21.7425079345703,20.9797039031982,0.0689362149738306,66.3030853271484,44.0727195739746,1,21.3323026106091,NA,NA,NA,NA,-30.3777142048206
"1611","example_pup","Right",646,560,21.338122220415,-0.000308990478515625,21.3804454803467,19.9937477111816,0.125509862889286,66.2245101928711,44.1662788391113,1,21.3372554073701,NA,NA,NA,NA,-30.3611903213653
"1612","example_pup","Right",647,561,21.3426255507085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.3464933129784
"1613","example_pup","Right",648,562,21.3465546626512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.3336703159051
"1614","example_pup","Right",649,563,21.3498951131621,0.00159573554992676,20.9143505096436,19.5096206665039,0.129820423077663,66.2228240966797,44.4608116149902,1,21.3489160748838,NA,NA,NA,NA,-30.3227684663906
"1615","example_pup","Right",650,564,21.3526324591604,0.000444173812866218,20.9143505096436,19.5096206665039,0.129820423077663,66.2228240966797,44.4608116149902,1,21.3516972057474,NA,NA,NA,NA,-30.31383490068
"1616","example_pup","Right",651,565,21.354752257565,0.00180888175964355,21.9673614501953,20.8565635681152,0.0985747583440143,66.5335235595703,43.9134674072266,1,21.3539055320983,NA,NA,NA,NA,-30.3069167550186
"1617","example_pup","Right",652,566,21.356240065304,0.00080204010009765,21.8490333557129,21.2268257141113,0.0561441915540757,66.4139862060547,43.955020904541,1,21.3555290987211,NA,NA,NA,NA,-30.3020611656232
"1618","example_pup","Right",653,567,21.3570924150156,0.00107383728027343,21.8128795623779,20.7983074188232,0.0908616383041922,66.5868377685547,43.8220710754395,1,21.3565588983465,NA,NA,NA,NA,-30.2992794485287
"1619","example_pup","Right",654,568,21.3573485297235,8.392333984375e-05,20.9143505096436,19.5096206665039,0.129820423077663,66.2228240966797,44.4608116149902,1,21.3570201935787,NA,NA,NA,NA,-30.2984435960008
"1620","example_pup","Right",655,569,21.3570580102589,0.00143074989318846,20.9143505096436,19.5096206665039,0.129820423077663,66.2228240966797,44.4608116149902,1,21.3569603566171,NA,NA,NA,NA,-30.2993917314314
"1621","example_pup","Right",656,570,21.3562704574532,0.000834941864013672,21.4475173950195,20.3488883972168,0.0998242227470196,66.4254150390625,44.1943588256836,1,21.3564271281546,NA,NA,NA,NA,-30.3019619782124
"1622","example_pup","Right",657,571,21.3550354721376,0.000813961029052727,21.4475173950195,20.3488883972168,0.0998242227470196,66.4254150390625,44.1943588256836,1,21.3554682488842,NA,NA,NA,NA,-30.3059924597355
"1623","example_pup","Right",658,572,21.3534026551434,0.000667095184326172,21.7975254058838,20.3959693908691,0.12446337493673,66.4555587768555,43.9616470336914,1,21.3541314594987,NA,NA,NA,NA,-30.3113212993928
"1624","example_pup","Right",659,573,21.3514216073019,0.00112104415893554,21.7975254058838,20.3959693908691,0.12446337493673,66.4555587768555,43.9616470336914,1,21.352464500691,NA,NA,NA,NA,-30.317786620576
"1625","example_pup","Right",660,574,21.3491419294443,0.0010678768157959,21.7975254058838,20.3959693908691,0.12446337493673,66.4555587768555,43.9616470336914,1,21.350515113154,NA,NA,NA,NA,-30.325226546677
"1626","example_pup","Right",661,575,21.3466132224019,0.00075078010559082,21.0948524475098,19.5271587371826,0.14310989181454,66.1431884765625,44.4094161987305,1,21.3483310375805,NA,NA,NA,NA,-30.3334792010878
"1627","example_pup","Right",662,576,21.3438850870059,0.00142931938171387,21.0948524475098,19.5271587371826,0.14310989181454,66.1431884765625,44.4094161987305,1,21.3459600146634,NA,NA,NA,NA,-30.3423827072
"1628","example_pup","Right",663,577,21.3410071240878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.3517751884058
"1629","example_pup","Right",664,578,21.3380289344786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.3614947680968
"1630","example_pup","Right",665,579,21.3350001190098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.371379569665
"1631","example_pup","Right",666,580,21.3319702785125,0.0008249282836914,21.3795166015625,20.9156455993652,0.0429232063745526,66.3016052246094,43.8705787658691,1,21.335561263417,NA,NA,NA,NA,-30.3812677165023
"1632","example_pup","Right",667,581,21.3289890138181,0.00176382064819336,21.8490333557129,21.2268257141113,0.0561441915540757,66.4139862060547,43.955020904541,1,21.3329716141753,NA,NA,NA,NA,-30.3909973320004
"1633","example_pup","Right",668,582,21.3261059257577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.4004065395514
"1634","example_pup","Right",669,583,21.3233706151628,0.000255107879638672,21.7910842895508,20.0094890594482,0.15683160927339,66.6371536254883,43.9598999023438,1,21.3281385468258,NA,NA,NA,NA,-30.409333462547
"1635","example_pup","Right",670,584,21.3208326828645,0.00158596038818358,20.9637565612793,19.4686641693115,0.137549672132543,66.2629241943359,43.6068649291992,1,21.3259906101039,NA,NA,NA,NA,-30.4176162243791
"1636","example_pup","Right",671,585,21.3185417296942,0.00013303756713867,20.9066295623779,19.9092617034912,0.0931357903814868,66.0923309326172,43.5988655090332,1,21.3240853922742,NA,NA,NA,NA,-30.4250929484396
"1637","example_pup","Right",672,586,21.3165473564831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.4316017581204
"1638","example_pup","Right",673,587,21.3148991640624,0.00139117240905762,21.3625431060791,20.7692413330078,0.0547746480361818,66.596794128418,43.596794128418,1,21.3211940760635,NA,NA,NA,NA,-30.4369807768133
"1639","example_pup","Right",674,588,21.3136467532635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.4410681279102
"1640","example_pup","Right",675,589,21.3128397249177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.4437019348029
"1641","example_pup","Right",676,590,21.3125276798561,0.00162720680236816,21.1551113128662,19.6686401367188,0.13559346964269,67.1487274169922,43.7476539611816,1,21.3198710107619,NA,NA,NA,NA,-30.4447203208834
"1642","example_pup","Right",677,591,21.3127602189101,1.19209289550781e-06,21.7975254058838,20.3959693908691,0.12446337493673,66.4555587768555,43.9616470336914,1,21.3204246608368,NA,NA,NA,NA,-30.4439614095435
"1643","example_pup","Right",678,592,21.313586942911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.4412633241751
"1644","example_pup","Right",679,593,21.31505745269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.43646418817
"1645","example_pup","Right",680,594,21.3172213490783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.4294021249201
"1646","example_pup","Right",681,595,21.3201282329074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.4199152578174
"1647","example_pup","Right",682,596,21.3238277050083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.4078417102536
"1648","example_pup","Right",683,597,21.3283693662126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.3930196056205
"1649","example_pup","Right",684,598,21.3338028173512,0.0013420581817627,21.7007255554199,20.7107696533203,0.0891560714963376,66.5400161743164,43.4738807678223,1,21.3431269949521,NA,NA,NA,NA,-30.3752870673102
"1650","example_pup","Right",685,599,21.3401776592556,0.000456809997558601,21.7007255554199,20.7107696533203,0.0891560714963376,66.5400161743164,43.4738807678223,1,21.3496326143676,NA,NA,NA,NA,-30.3544822187145
"1651","example_pup","Right",686,600,21.3475434927571,0.000390052795410156,21.7007255554199,20.7107696533203,0.0891560714963376,66.5400161743164,43.4738807678223,1,21.3570970630686,NA,NA,NA,NA,-30.3304431832251
"1652","example_pup","Right",687,601,21.3559499186868,0.00130748748779296,20.5181446075439,19.165189743042,0.127530861078698,66.6734313964844,44.0258560180664,1,21.365568081748,NA,NA,NA,NA,-30.3030080842341
"1653","example_pup","Right",688,602,21.3654465378762,0.000609874725341804,20.5181446075439,19.165189743042,0.127530861078698,66.6734313964844,44.0258560180664,1,21.3750934110987,NA,NA,NA,NA,-30.2720150451332
"1654","example_pup","Right",689,603,21.3760829511564,0.00158119201660155,20.5181446075439,19.165189743042,0.127530861078698,66.6734313964844,44.0258560180664,1,21.3857207918136,NA,NA,NA,NA,-30.2373021893143
"1655","example_pup","Right",690,604,21.3879087593587,0.000437736511230469,21.7975254058838,20.3959693908691,0.12446337493673,66.4555587768555,43.9616470336914,1,21.3974979645855,NA,NA,NA,NA,-30.1987076401694
